"基準番号（ＨＯＴコード）","処方用番号（ＨＯＴ７）","会社識別用番号","調剤用番号","物流用番号","ＪＡＮコード","薬価基準収載医薬品コード","個別医薬品コード","レセプト電算処理システムコード（１）","レセプト電算処理システムコード（２）","告示名称","販売名","レセプト電算処理システム医薬品名","規格単位","包装形態","包装単位数","包装単位単位","包装総量数","包装総量単位","区分","製造会社","販売会社","更新区分","更新年月日"
"1003031010101","1003031","01","01","01",,"1112700X1011","1112700X1038","661110021","661110004","（局）ハロタン","フローセン","フローセン","１ｍＬ","調剤用","250","ＭＬ","250","ＭＬ","外","武田薬品","武田薬品","4","20100331"
"1003062010102","1003062","01","01","02",,"1115400X1019","1115400X1027","641110021","641110009","（局）注射用チオペンタールナトリウム","ラボナール注射用０．３ｇ","ラボナール注射用０．３ｇ　３００ｍｇ","３００ｍｇ１管",,"1","管","10","管","注","田辺三菱製薬","田辺三菱製薬","1","20100331"
"1003062010103","1003062","01","01","03",,"1115400X1019","1115400X1027","641110021","641110009","（局）注射用チオペンタールナトリウム","ラボナール注射用０．３ｇ","ラボナール注射用０．３ｇ　３００ｍｇ","３００ｍｇ１管",,"1","管","20","管","注","田辺三菱製薬","田辺三菱製薬","1","20100331"
"1003062020101","1003062","02","01","01",,"1115400X1019","1115400X1027","641110021","641110009","（局）注射用チオペンタールナトリウム","ラボナール注射用０．３ｇ","ラボナール注射用０．３ｇ　３００ｍｇ","３００ｍｇ１管",,"1","管","10","管","注","ニプロＥＳファーマ","ニプロＥＳファーマ","1","20171031"
"1003062030101","1003062","03","01","01",,"1115400X1019","1115400X1027","641110021","641110009","（局）注射用チオペンタールナトリウム","ラボナール注射用０．３ｇ","ラボナール注射用０．３ｇ　３００ｍｇ","３００ｍｇ１管",,"1","管","10","管","注","ニプロ","ニプロ","1","20250331"
"1003079010202","1003079","01","02","02",,"1115400X2015","1115400X2023","641110022","641110010","（局）注射用チオペンタールナトリウム","ラボナール注射用０．５ｇ","ラボナール注射用０．５ｇ　５００ｍｇ","５００ｍｇ１管",,"1","管","10","管","注","田辺三菱製薬","田辺三菱製薬","1","20100331"
"1003079010203","1003079","01","02","03",,"1115400X2015","1115400X2023","641110022","641110010","（局）注射用チオペンタールナトリウム","ラボナール注射用０．５ｇ","ラボナール注射用０．５ｇ　５００ｍｇ","５００ｍｇ１管",,"1","管","20","管","注","田辺三菱製薬","田辺三菱製薬","1","20100331"
"1003079020101","1003079","02","01","01",,"1115400X2015","1115400X2023","641110022","641110010","（局）注射用チオペンタールナトリウム","ラボナール注射用０．５ｇ","ラボナール注射用０．５ｇ　５００ｍｇ","５００ｍｇ１管",,"1","管","10","管","注","ニプロＥＳファーマ","ニプロＥＳファーマ","1","20171031"
"1003079030101","1003079","03","01","01",,"1115400X2015","1115400X2023","641110022","641110010","（局）注射用チオペンタールナトリウム","ラボナール注射用０．５ｇ","ラボナール注射用０．５ｇ　５００ｍｇ","５００ｍｇ１管",,"1","管","10","管","注","ニプロ","ニプロ","1","20250331"
"1003116010101","1003116","01","01","01",,"1116700X1100","1116700X1100","661110025",,"（局）笑気ガス〈ショウワ〉","笑気ガス「ショウワ」","笑気ガス〈ショウワ〉","１ｇ","調剤用","2500","Ｇ","2500","Ｇ","外","昭和電工","中外製薬","4","20080331"
"1003116010201","1003116","01","02","01",,"1116700X1100","1116700X1100","661110025",,"（局）笑気ガス〈ショウワ〉","笑気ガス「ショウワ」","笑気ガス〈ショウワ〉","１ｇ","調剤用","7500","Ｇ","7500","Ｇ","外","昭和電工","中外製薬","4","20080331"
"1003116010301","1003116","01","03","01",,"1116700X1100","1116700X1100","661110025",,"（局）笑気ガス〈ショウワ〉","笑気ガス「ショウワ」","笑気ガス〈ショウワ〉","１ｇ","調剤用","30000","Ｇ","30000","Ｇ","外","昭和電工","中外製薬","4","20080331"
"1003116030101","1003116","03","01","01",,"1116700X1053","1116700X1053","620001380",,"（局）※液化亜酸化窒素（日本エア・リキード）","液化亜酸化窒素","液化亜酸化窒素（日本エア・リキード）","１ｇ","調剤用","30000","Ｇ","30000","Ｇ","外","日本エア・リキード","日本エア・リキード","1","20090529"
"1003116030201","1003116","03","02","01",,"1116700X1053","1116700X1053","620001380",,"（局）※液化亜酸化窒素（日本エア・リキード）","液化亜酸化窒素","液化亜酸化窒素（日本エア・リキード）","１ｇ","調剤用","7500","Ｇ","7500","Ｇ","外","日本エア・リキード","日本エア・リキード","1","20090529"
"1003116030301","1003116","03","03","01",,"1116700X1053","1116700X1053","620001380",,"（局）※液化亜酸化窒素（日本エア・リキード）","液化亜酸化窒素","液化亜酸化窒素（日本エア・リキード）","１ｇ","調剤用","2500","Ｇ","2500","Ｇ","外","日本エア・リキード","日本エア・リキード","1","20090529"
"1003116050102","1003116","05","01","02",,"1116700X1045","1116700X1045","661110023",,"（局）マルワ亜酸化窒素","マルワ亜酸化窒素","マルワ亜酸化窒素","１ｇ","調剤用","2500","Ｇ","2500","Ｇ","外","和歌山酸素","和歌山酸素","1","20080331"
"1003116050202","1003116","05","02","02",,"1116700X1045","1116700X1045","661110023",,"（局）マルワ亜酸化窒素","マルワ亜酸化窒素","マルワ亜酸化窒素","１ｇ","調剤用","7500","Ｇ","7500","Ｇ","外","和歌山酸素","和歌山酸素","1","20080331"
"1003116050302","1003116","05","03","02",,"1116700X1045","1116700X1045","661110023",,"（局）マルワ亜酸化窒素","マルワ亜酸化窒素","マルワ亜酸化窒素","１ｇ","調剤用","30000","Ｇ","30000","Ｇ","外","和歌山酸素","和歌山酸素","1","20080331"
"1003116050401","1003116","05","04","01",,"1116700X1045","1116700X1045","661110023",,"（局）マルワ亜酸化窒素","マルワ亜酸化窒素","マルワ亜酸化窒素","１ｇ","調剤用","700","Ｇ","700","Ｇ","外","和歌山酸素","和歌山酸素","1","20080331"
"1003116060102","1003116","06","01","02",,"1116700X1088","1116700X1088","661110027",,"（局）小池笑気","小池笑気","小池笑気","１ｇ","調剤用","30000","Ｇ","30000","Ｇ","外","小池メディカル","小池メディカル","1","20080731"
"1003116060202","1003116","06","02","02",,"1116700X1088","1116700X1088","661110027",,"（局）小池笑気","小池笑気","小池笑気","１ｇ","調剤用","7500","Ｇ","7500","Ｇ","外","小池メディカル","小池メディカル","1","20080731"
"1003116060302","1003116","06","03","02",,"1116700X1088","1116700X1088","661110027",,"（局）小池笑気","小池笑気","小池笑気","１ｇ","調剤用","2500","Ｇ","2500","Ｇ","外","小池メディカル","小池メディカル","1","20080731"
"1003116080101","1003116","08","01","01",,"1116700X1061","1116700X1061","620006769",,"（局）※液化亜酸化窒素（日産）","液化亜酸化窒素","液化亜酸化窒素（日産）","１ｇ","調剤用","3500","Ｇ","3500","Ｇ","外","日産化学","日産化学","1","20180630"
"1003116080201","1003116","08","02","01",,"1116700X1061","1116700X1061","620006769",,"（局）※液化亜酸化窒素（日産）","液化亜酸化窒素","液化亜酸化窒素（日産）","１ｇ","調剤用","2500","Ｇ","2500","Ｇ","外","日産化学","日産化学","1","20180630"
"1003116080301","1003116","08","03","01",,"1116700X1061","1116700X1061","620006769",,"（局）※液化亜酸化窒素（日産）","液化亜酸化窒素","液化亜酸化窒素（日産）","１ｇ","調剤用","7500","Ｇ","7500","Ｇ","外","日産化学","日産化学","1","20180630"
